"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"237",9958236,11041540,7147,"POINT","2.3681604","48.88370471","2014-05-22T21:06:11.000Z",174549215,2014,5,22
"238",1645276,1862290,16187,"POINT","2.30727939","48.87300647","2015-02-17T22:23:06.000Z",1409965466,2015,2,17
"239",1685987,1910932,45774,"POINT","2.30867124","48.86898301","2014-09-13T17:13:43.000Z",2269443758,2014,9,13
"240",3468661,3882455,25700,"POINT","2.30786453","48.8221592","2014-03-03T22:28:29.000Z",1061192725,2014,3,3
"241",9289102,10338509,5688,"POINT","2.38310383","48.84025295","2012-07-15T21:30:51.000Z",568558410,2012,7,15
"242",5105557,5797194,9740,"POINT","2.3410793","48.8490061","2015-04-19T07:44:09.000Z",464218048,2015,4,19
"243",875474,966911,55106,"POINT","2.30602926","48.8465795","2015-02-27T15:44:50.000Z",520594479,2015,2,27
"244",1841130,2080592,16746,"POINT","2.27302562","48.86559779","2013-02-28T21:21:40.000Z",594703737,2013,2,28
"245",801678,883371,45774,"POINT","2.30712891","48.86948564","2013-01-10T19:02:45.000Z",47904418,2013,1,10
"246",4068244,4583277,5285,"POINT","2.29584204","48.84338641","2012-04-25T10:30:40.000Z",278757888,2012,4,25
"247",9809000,10883418,55230,"POINT","2.3902781","48.8666119","2012-11-10T21:49:37.000Z",615923258,2012,11,10
"248",7837755,8786962,13630,"POINT","2.3561772","48.8554601","2013-01-06T14:15:14.000Z",451498991,2013,1,6
"249",1378286,1547952,4620,"POINT","2.29801797","48.87016671","2014-05-02T16:52:22.000Z",1136574332,2014,5,2
"250",6736402,7555953,57756,"POINT","2.3519345","48.8608432","2014-05-25T11:26:12.000Z",2410916104,2014,5,25
"251",8105341,9079102,34744,"POINT","2.359347","48.8193465","2014-10-15T19:14:25.000Z",1109864881,2014,10,15
"252",6446406,7210108,26655,"POINT","2.3955121","48.857311","2014-07-01T21:00:10.000Z",2657623893,2014,7,1
"253",2200700,2484072,26990,"POINT","2.29203045","48.82424049","2013-10-18T17:28:56.000Z",574703537,2013,10,18
"254",6721849,7535314,13831,"POINT","2.35313963","48.86377882","2013-04-12T06:00:49.000Z",17547912,2013,4,12
"255",7893735,8847254,21402,"POINT","2.35823746","48.87959242","2013-04-13T22:15:44.000Z",261816444,2013,4,13
"256",3111542,3498989,21423,"POINT","2.33244042","48.88369935","2012-12-03T20:00:40.000Z",671083,2012,12,3
"257",8035984,9002403,6417,"POINT","2.35897048","48.8760519","2013-09-04T19:13:30.000Z",23436198,2013,9,4
"258",7485709,8392149,21752,"POINT","2.35432","48.88702","2012-10-11T11:04:29.000Z",288277323,2012,10,11
"259",7348659,8245179,10142,"POINT","2.3494017","48.8458033","2014-07-09T13:11:56.000Z",185173533,2014,7,9
"260",6036274,6776464,51278,"POINT","2.3791432","48.8726163","2014-11-01T15:02:30.000Z",1244124320,2014,11,1
"261",5069859,5759492,9474,"POINT","2.33770131","48.85251088","2012-10-14T12:35:18.000Z",201831611,2012,10,14
"262",2309008,2606030,9616,"POINT","2.33191103","48.84453901","2012-11-19T18:05:55.000Z",810755215,2012,11,19
"263",4111643,4635205,3998,"POINT","2.30688013","48.84877315","2014-06-04T21:04:17.000Z",521289846,2014,6,4
"264",10209555,11322628,28875,"POINT","2.3718471","48.8919439","2014-07-04T21:38:52.000Z",2161041413,2014,7,4
"265",6451038,7215095,9894,"POINT","2.3954491","48.85011646","2013-12-16T09:53:54.000Z",138504897,2013,12,16
"266",1605621,1820498,9121,"POINT","2.33415893","48.89687431","2013-05-22T23:30:19.000Z",497379375,2013,5,22
"267",4635706,5283120,23384,"POINT","2.3124417","48.8384483","2013-02-10T18:25:04.000Z",598242571,2013,2,10
"268",5938355,6668041,57495,"POINT","2.3789288","48.8742025","2014-01-03T02:47:07.000Z",1103423598,2014,1,3
"269",3691626,4125932,35905,"POINT","2.3120243","48.8226994","2014-11-01T14:39:00.000Z",2157190692,2014,11,1
"270",6747987,7570730,12423,"POINT","2.3522219","48.856614","2011-11-01T16:25:40.000Z",69856842,2011,11,1
"271",7906763,8861823,601,"POINT","2.35738","48.87483","2014-08-13T14:30:02.000Z",972469460,2014,8,13
"272",10557392,11697911,1126,"POINT","2.36830681","48.82759849","2010-10-17T17:25:13.000Z",30850727,2010,10,17
"273",5739492,6455827,5202,"POINT","2.37569578","48.8549808","2014-06-22T14:55:00.000Z",19410998,2014,6,22
"274",10517402,11650404,21258,"POINT","2.3738853","48.8793464","2014-08-14T22:08:54.000Z",1244705095,2014,8,14
"275",3703388,4139592,27515,"POINT","2.33022455","48.87476713","2012-07-05T13:29:14.000Z",392570693,2012,7,5
"276",3016569,3388320,36240,"POINT","2.28434383","48.83039543","2013-06-29T17:08:10.000Z",200885781,2013,6,29
"277",8909201,9943455,22453,"POINT","2.39886859","48.87528358","2013-01-13T17:35:33.000Z",490489469,2013,1,13
"278",503954,551684,54063,"POINT","2.2935082","48.8526883","2014-11-26T19:17:44.000Z",2707060508,2014,11,26
"279",2082030,2354749,8582,"POINT","2.34449598","48.86705304","2012-03-02T13:35:53.000Z",11223602,2012,3,2
"280",8631452,9651571,21092,"POINT","2.36610018","48.88514405","2013-03-03T14:51:56.000Z",882485641,2013,3,3
"281",10535922,11669962,53926,"POINT","2.3741975","48.8688845","2013-07-10T01:29:08.000Z",283251637,2013,7,10
"282",9964203,11047523,3330,"POINT","2.36915723","48.88233559","2014-04-13T21:09:49.000Z",1388972281,2014,4,13
"283",4168775,4715370,9454,"POINT","2.32663755","48.83074611","2014-03-27T00:09:43.000Z",210299373,2014,3,27
"284",5644372,6357396,32426,"POINT","2.3743612","48.8379438","2013-04-29T21:13:46.000Z",1278609464,2013,4,29
"285",4027034,4536995,14616,"POINT","2.32905997","48.87974426","2014-12-27T00:29:43.000Z",401721444,2014,12,27
"286",10191129,11303957,35141,"POINT","2.3703342","48.8167098","2014-08-28T07:23:45.000Z",251188916,2014,8,28
"287",7101728,7943220,44542,"POINT","2.34523769","48.85907688","2015-01-05T00:37:25.000Z",184181162,2015,1,5
"288",2506295,2834466,16916,"POINT","2.2702757","48.8610988","2015-04-09T10:37:36.000Z",3092203582,2015,4,9
"289",4600743,5246877,3714,"POINT","2.3232401","48.8369247","2013-05-09T15:11:24.000Z",1042873975,2013,5,9
"290",9938782,11021894,21903,"POINT","2.36859323","48.88508701","2013-08-25T19:48:26.000Z",221455354,2013,8,25
"291",2111559,2388269,36902,"POINT","2.30328798","48.87130636","2011-09-27T21:31:42.000Z",76371741,2011,9,27
"292",7838857,8788155,44893,"POINT","2.35738","48.85483","2014-07-28T06:09:06.000Z",972469460,2014,7,28
"293",2984579,3355815,16881,"POINT","2.2730712","48.8582565","2013-11-21T20:50:00.000Z",828965070,2013,11,21
"294",8465464,9471277,39600,"POINT","2.3633305","48.8302918","2014-11-23T22:03:21.000Z",1574002069,2014,11,23
"295",3030657,3403056,14422,"POINT","2.3083609","48.8823026","2012-11-19T16:49:23.000Z",610635040,2012,11,19
"296",7587560,8508436,43821,"POINT","2.3546159","48.831592","2014-10-01T18:15:43.000Z",2272919195,2014,10,1
"297",10229815,11343067,53414,"POINT","2.37182","48.88812","2013-05-15T20:35:19.000Z",408593891,2013,5,15
"298",1098657,1214570,25100,"POINT","2.25681652","48.84031131","2014-05-23T10:54:13.000Z",611105437,2014,5,23
"299",2132648,2411353,30039,"POINT","2.2668836","48.8274766","2014-04-18T13:15:52.000Z",399557026,2014,4,18
"300",4765321,5419671,9121,"POINT","2.3339937","48.8971611","2014-08-27T22:15:11.000Z",1248971424,2014,8,27
"301",7499883,8407087,36208,"POINT","2.3539388","48.88016389","2012-05-17T19:15:26.000Z",485254544,2012,5,17
"302",10501645,11633972,21144,"POINT","2.3736649","48.8885328","2012-11-13T18:55:03.000Z",415882585,2012,11,13
"303",441397,481030,15927,"POINT","2.27965903","48.8492152","2011-06-20T08:50:08.000Z",316174530,2011,6,20
"304",4871577,5534966,1195,"POINT","2.33120164","48.85181061","2014-04-25T13:05:04.000Z",462235671,2014,4,25
"305",684882,755701,655,"POINT","2.342207","48.871495","2015-01-13T19:00:20.000Z",263633697,2015,1,13
"306",10043878,11139910,40646,"POINT","2.36912831","48.82604877","2014-02-03T20:09:50.000Z",1053271886,2014,2,3
"307",2561489,2894247,25820,"POINT","2.31951083","48.82355207","2014-04-05T17:55:15.000Z",921524485,2014,4,5
"308",6025792,6765742,13957,"POINT","2.3797471","48.88496319","2012-11-14T16:37:33.000Z",550646856,2012,11,14
"309",5947928,6677941,24093,"POINT","2.3783334","48.8716149","2014-09-14T20:22:27.000Z",2402867621,2014,9,14
"310",10397107,11522272,26721,"POINT","2.37237291","48.8726078","2015-04-26T16:55:31.000Z",266235521,2015,4,26
"311",792887,873050,24469,"POINT","2.24964883","48.84426962","2013-06-15T09:23:13.000Z",571103443,2013,6,15
"312",1517259,1711716,37751,"POINT","2.28178195","48.88478725","2014-02-17T22:22:07.000Z",438663585,2014,2,17
"313",7866417,8819502,27329,"POINT","2.35694063","48.82296438","2015-04-23T23:48:48.000Z",553872469,2015,4,23
"314",9093331,10130882,22441,"POINT","2.4019704","48.876171","2014-08-15T18:22:19.000Z",635542998,2014,8,15
"315",3385626,3793672,23611,"POINT","2.2761569","48.8427114","2015-04-25T01:27:48.000Z",628647426,2015,4,25
"316",7061718,7899807,38520,"POINT","2.41836399","48.85209337","2014-03-07T16:01:02.000Z",15415008,2014,3,7
"317",2311156,2608455,28022,"POINT","2.25915022","48.84860147","2012-06-26T21:09:45.000Z",23420041,2012,6,26
"318",5872328,6599825,10430,"POINT","2.37709","48.84084","2013-02-19T21:35:20.000Z",213579409,2013,2,19
"319",3760222,4204771,9478,"POINT","2.33732305","48.85381706","2011-12-11T21:37:32.000Z",13460112,2011,12,11
"320",2780689,3132815,7467,"POINT","2.29020575","48.87774024","2014-08-07T23:08:14.000Z",1139279988,2014,8,7
"321",6607605,7399673,531,"POINT","2.3509871","48.8566667","2011-02-28T09:35:46.000Z",52333266,2011,2,28
"322",5535225,6240189,34016,"POINT","2.46602598","48.84392203","2013-01-09T06:02:13.000Z",369588717,2013,1,9
"323",5938976,6668675,59980,"POINT","2.37797038","48.87388837","2013-12-20T08:10:48.000Z",1053496536,2013,12,20
"324",9343770,10395249,22771,"POINT","2.38383825","48.8672454","2012-05-17T10:53:58.000Z",439155781,2012,5,17
"325",4904684,5570999,28182,"POINT","2.32739781","48.89516161","2014-01-23T12:57:39.000Z",1473220381,2014,1,23
"326",1343300,1507355,1147,"POINT","2.338839","48.8524","2013-01-12T16:32:47.000Z",28690305,2013,1,12
"327",8083002,9056529,62,"POINT","2.360152","48.82595097","2013-11-10T21:25:24.000Z",440868290,2013,11,10
"328",10156780,11268834,6526,"POINT","2.37085405","48.83796986","2012-05-18T22:41:30.000Z",376688701,2012,5,18
"329",2700912,3049566,18101,"POINT","2.3151646","48.8332554","2014-02-02T21:24:30.000Z",1061336672,2014,2,2
"330",2606826,2949055,25658,"POINT","2.30803556","48.82661882","2014-02-05T20:41:09.000Z",930757160,2014,2,5
"331",5953448,6684193,32211,"POINT","2.3783213","48.8672199","2012-06-25T20:15:46.000Z",77771262,2012,6,25
"332",1542909,1739792,27844,"POINT","2.28703736","48.83380984","2014-01-05T12:01:57.000Z",30251173,2014,1,5
"333",3841875,4297084,23729,"POINT","2.2954355","48.8308086","2014-01-16T21:22:58.000Z",1532124828,2014,1,16
"334",2693581,3042235,18101,"POINT","2.3151014","48.8332749","2014-10-28T21:49:55.000Z",1061336672,2014,10,28
"335",2450523,2769856,8382,"POINT","2.29640674","48.88096218","2012-12-04T21:27:38.000Z",557853505,2012,12,4
"336",5631038,6339107,28614,"POINT","2.3741333","48.84839718","2015-01-10T17:31:13.000Z",184454249,2015,1,10
"337",4247121,4844346,23384,"POINT","2.3120369","48.8387407","2014-03-11T23:31:23.000Z",1863431222,2014,3,11
"338",7029239,7866618,38513,"POINT","2.41638392","48.85777879","2012-11-02T20:58:48.000Z",237279074,2012,11,2
"339",3623489,4051439,14948,"POINT","2.28651995","48.88299573","2015-01-20T21:01:15.000Z",1283170224,2015,1,20
"340",1539521,1736314,35967,"POINT","2.32731092","48.82818475","2013-01-19T12:03:46.000Z",90646028,2013,1,19
"341",6834388,7668192,47044,"POINT","2.41011346","48.8436463","2014-01-28T15:54:46.000Z",539862293,2014,1,28
"342",922671,1014179,23599,"POINT","2.27800905","48.84323526","2014-04-19T15:56:48.000Z",926297616,2014,4,19
"343",6559256,7338871,7139,"POINT","2.3511329","48.8830177","2012-12-27T02:09:22.000Z",633008803,2012,12,27
"344",4211387,4801366,14774,"POINT","2.2950505","48.8827038","2013-09-20T05:49:43.000Z",159828598,2013,9,20
"345",7399791,8298713,803,"POINT","2.34910554","48.88760269","2014-12-25T03:39:32.000Z",574666774,2014,12,25
"346",7451273,8356056,12369,"POINT","2.349659","48.8620309","2012-09-15T12:17:32.000Z",811779270,2012,9,15
"347",3812471,4263784,12744,"POINT","2.2877402","48.8703596","2013-10-28T18:37:44.000Z",848025690,2013,10,28
"348",4887261,5551524,14584,"POINT","2.3244635","48.8813027","2012-03-11T18:14:52.000Z",38735091,2012,3,11
"349",320633,346477,3891,"POINT","2.3266082","48.85095077","2011-12-12T15:34:19.000Z",45230032,2011,12,12
"350",2942382,3311323,8931,"POINT","2.3449784","48.8956721","2013-12-31T20:54:53.000Z",1858109869,2013,12,31
"351",10321569,11444807,6577,"POINT","2.37211573","48.83331166","2014-10-22T13:45:21.000Z",324958231,2014,10,22
"352",8840522,9872954,22724,"POINT","2.3969425","48.8788764","2013-04-28T10:56:39.000Z",43552938,2013,4,28
"353",6219847,6970863,19600,"POINT","2.3920237","48.8845304","2014-02-17T09:56:00.000Z",1038659329,2014,2,17
"354",10419292,11544963,10474,"POINT","2.372409","48.866097","2012-11-04T12:14:40.000Z",37225713,2012,11,4
"355",3908448,4388096,44761,"POINT","2.3292723","48.8669305","2013-10-19T21:27:07.000Z",74782040,2013,10,19
"356",8683581,9708135,6732,"POINT","2.366387","48.868199","2014-04-18T11:20:10.000Z",263633697,2014,4,18
"357",7623747,8545302,21957,"POINT","2.35506656","48.88423511","2013-12-22T11:19:24.000Z",607501034,2013,12,22
"358",4195939,4785593,11521,"POINT","2.3317813","48.854209","2014-09-15T20:22:16.000Z",275906331,2014,9,15
"359",5276951,5976298,34814,"POINT","2.40433617","48.86166209","2013-03-18T20:36:05.000Z",380309014,2013,3,18
"360",7186306,8041739,4212,"POINT","2.34674995","48.86706892","2013-07-08T20:33:13.000Z",422030724,2013,7,8
"361",9100772,10138417,19851,"POINT","2.4021775","48.8700426","2013-03-18T22:24:08.000Z",174622270,2013,3,18
"362",8210276,9193298,4494,"POINT","2.3615067","48.8334311","2012-02-22T03:44:53.000Z",50799363,2012,2,22
"363",1377001,1546200,14738,"POINT","2.3000618","48.880728","2011-09-28T11:54:37.000Z",14088087,2011,9,28
"364",3145772,3536952,15369,"POINT","2.32082728","48.88930399","2014-06-19T20:47:29.000Z",1252743835,2014,6,19
"365",10383595,11508000,36921,"POINT","2.37297958","48.88477819","2015-02-21T22:39:47.000Z",783139130,2015,2,21
"366",4244351,4841576,23384,"POINT","2.3119702","48.8387686","2014-05-04T12:29:43.000Z",1863431222,2014,5,4
"367",8645808,9666124,3339,"POINT","2.36607083","48.88161479","2014-11-13T22:52:39.000Z",145364005,2014,11,13
"368",5920062,6649484,45433,"POINT","2.37778","48.8854","2013-05-14T21:34:11.000Z",924008353,2013,5,14
"369",3323674,3725247,23222,"POINT","2.30027666","48.83723187","2014-06-25T20:33:16.000Z",123886951,2014,6,25
"370",2021062,2282303,19198,"POINT","2.3373295","48.825893","2014-08-18T01:16:21.000Z",354521833,2014,8,18
"371",7504282,8411766,44414,"POINT","2.353875","48.8779956","2015-02-08T21:02:11.000Z",1109633857,2015,2,8
"372",7148784,7998426,18721,"POINT","2.34620662","48.89137878","2013-12-27T22:22:42.000Z",810834090,2013,12,27
"373",6623368,7429348,10111,"POINT","2.35077677","48.84951923","2012-11-02T21:10:07.000Z",62491809,2012,11,2
"374",2781782,3134142,3759,"POINT","2.34509122","48.85113197","2011-09-20T16:01:52.000Z",207052400,2011,9,20
"375",5478385,6181962,8706,"POINT","2.40897422","48.85002821","2014-10-01T01:46:34.000Z",1473275024,2014,10,1
"376",5267218,5966504,29179,"POINT","2.40497032","48.86751668","2013-09-05T19:48:37.000Z",312307608,2013,9,5
"377",8384510,9378318,28947,"POINT","2.36270214","48.89195034","2013-06-26T01:20:25.000Z",532690174,2013,6,26
"378",453625,496781,14646,"POINT","2.32036407","48.87790314","2013-10-08T16:42:01.000Z",558073659,2013,10,8
"379",1331509,1493553,18384,"POINT","2.30748317","48.85662786","2014-04-06T15:33:55.000Z",280071673,2014,4,6
"380",4160364,4695083,3896,"POINT","2.32236621","48.84864678","2015-02-15T10:18:29.000Z",106901037,2015,2,15
"381",10459256,11591266,1110,"POINT","2.37308024","48.82917059","2012-09-13T18:20:00.000Z",344874188,2012,9,13
"382",2823382,3180155,16845,"POINT","2.27353773","48.86582626","2014-01-05T18:41:19.000Z",549146923,2014,1,5
"383",1924270,2171670,36895,"POINT","2.3043967","48.8723933","2013-12-24T09:35:33.000Z",451681992,2013,12,24
"384",3085860,3470675,49300,"POINT","2.30575786","48.870435","2012-05-24T14:54:28.000Z",105882999,2012,5,24
"385",10395619,11520684,26721,"POINT","2.37343604","48.87325963","2014-06-26T16:42:34.000Z",568342504,2014,6,26
"386",7712080,8650423,10368,"POINT","2.35557573","48.84526809","2014-09-12T16:32:52.000Z",721318444,2014,9,12
"387",2482423,2805901,7606,"POINT","2.290735","48.852263","2012-07-18T19:56:43.000Z",33954741,2012,7,18
"388",3944382,4442001,17955,"POINT","2.32662816","48.83365644","2014-03-29T20:16:40.000Z",2308392326,2014,3,29
"389",9227030,10271237,52550,"POINT","2.38235957","48.88521453","2011-05-22T19:28:34.000Z",262751062,2011,5,22
"390",5710477,6425080,17748,"POINT","2.37550761","48.86869435","2013-12-08T10:27:35.000Z",84644257,2013,12,8
"391",7914517,8870359,39355,"POINT","2.3585265","48.87193361","2014-05-25T02:46:13.000Z",259739171,2014,5,25
"392",8533926,9547086,20035,"POINT","2.3651142","48.8654028","2013-04-21T17:49:46.000Z",410581576,2013,4,21
"393",7136619,7985573,33902,"POINT","2.3469","48.90143","2013-05-04T23:44:05.000Z",460570679,2013,5,4
"394",2192488,2475554,13034,"POINT","2.30560989","48.86974234","2011-06-15T18:09:26.000Z",72094117,2011,6,15
"395",5587966,6295799,5458,"POINT","2.37432675","48.84966127","2013-12-02T17:30:46.000Z",2175525195,2013,12,2
"396",8139618,9114616,19490,"POINT","2.3603531","48.8830014","2014-04-18T16:41:47.000Z",172688351,2014,4,18
"397",9710746,10781020,22479,"POINT","2.38971972","48.87590423","2013-06-01T18:46:05.000Z",405113433,2013,6,1
"398",7202928,8064067,51672,"POINT","2.34744526","48.8621862","2013-01-16T14:10:39.000Z",439155781,2013,1,16
"399",4833279,5493017,7497,"POINT","2.34098078","48.8553223","2012-09-27T19:15:01.000Z",326487850,2012,9,27
"400",10181761,11294507,5900,"POINT","2.37127778","48.8267145","2013-01-18T00:51:28.000Z",207267719,2013,1,18
"401",9113916,10151866,25001,"POINT","2.40216594","48.85984612","2013-04-15T20:51:15.000Z",610487628,2013,4,15
"402",2242957,2530275,17307,"POINT","2.27665168","48.85166735","2013-10-20T17:38:30.000Z",584215902,2013,10,20
"403",6710394,7522548,13326,"POINT","2.3531086","48.870819","2014-04-02T05:41:20.000Z",595406644,2014,4,2
"404",8247981,9231983,55747,"POINT","2.36221894","48.88802918","2015-01-07T18:08:54.000Z",156663768,2015,1,7
"405",5871292,6598661,10435,"POINT","2.37676907","48.84279277","2014-04-29T15:32:48.000Z",164199759,2014,4,29
"406",3164546,3556590,34256,"POINT","2.28906192","48.89045471","2014-02-14T12:32:15.000Z",594883220,2014,2,14
"407",9195975,10238841,32769,"POINT","2.38214493","48.83695561","2012-02-25T17:04:56.000Z",33481368,2012,2,25
"408",4202361,4792219,10168,"POINT","2.34460386","48.84289802","2013-04-11T17:14:47.000Z",838499972,2013,4,11
"409",4083382,4599267,3527,"POINT","2.29260885","48.88558559","2013-09-21T13:49:38.000Z",1375172616,2013,9,21
"410",1929267,2177285,21611,"POINT","2.339676","48.885211","2013-08-10T21:29:05.000Z",28964962,2013,8,10
"411",240780,260076,238,"POINT","2.26147439","48.84790412","2013-02-24T22:56:57.000Z",473930611,2013,2,24
