"529297143	20160404	201604	2016	2016.2575	GBRGOV	DAVID CAMERON	GBR					GOV			MNCIND	TATA STEEL	IND					MNC			0	045	045	04	1	5.0	3	1	3	-0.84602368866328	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	20160411	http://wingatewire.com/2016/04/11/tata-steel-sajid-javid-to-seek-responsible-sale/",,,
"529297144	20160404	201604	2016	2016.2575	GBRGOV	DAVID CAMERON	GBR					GOV			MNCIND	TATA STEEL	IND					MNC			0	060	060	06	2	6.0	3	1	3	-0.84602368866328	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	20160411	http://wingatewire.com/2016/04/11/tata-steel-sajid-javid-to-seek-responsible-sale/",,,
"529297145	20160404	201604	2016	2016.2575	GOV	PRIME MINISTER						GOV			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	4.27350427350427	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	4	Borneo", Malaysia (general)," Malaysia	MY	MY00	1	114	-2359175	20160411	http://www.bruneinews.net/index.php/sid/243028075",,,
"529297146	20160404	201604	2016	2016.2575	GOV	HOME MINIST						GOV			MED	BLOGGER						MED			1	015	015	01	1	0.0	88	10	88	-6.06834396172051	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	4	Dhaka", Dhaka," Bangladesh	BG	BG81	23.7231	90.4086	-2737683	20160411	http://www.wearegreenbay.com/news/bangladesh-al-qaeda-branch-not-behind-killing",,,
"529297147	20160404	201604	2016	2016.2575	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												1	010	010	01	1	0.0	4	1	4	4.97237569060773	1	Fiji	FJ	FJ	-18	175	FJ	0							1	Fiji	FJ	FJ	-18	175	FJ	20160411	http://www.fijitimes.com/story.aspx?id=349123",,,,,,,,,
"529297148	20160404	201604	2016	2016.2575	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	4.97237569060773	1	Fiji	FJ	FJ	-18	175	FJ	1	Fiji	FJ	FJ	-18	175	FJ	1	Fiji	FJ	FJ	-18	175	FJ	20160411	http://www.fijitimes.com/story.aspx?id=349123",,,,,,,,,
"529297149	20160404	201604	2016	2016.2575	GRC	GREECE	GRC								TUR	TURKEY	TUR								0	063	063	06	2	7.4	2	1	2	-6.266318537859	4	Lesbos", Perifereia Voreiou Aigaiou," Greece	GR	GR65	39.1667	26.25	-822201	4	Ankara", Ankara," Turkey	TU	TU68	39.9272	32.8644	-735338	4	Lesbos", Perifereia Voreiou Aigaiou," Greece	GR	GR65	39.1667	26.25	-822201	20160411	http://nysepost.com/the-resumption-of-deportations-from-greece-177446",,,
"529297150	20160404	201604	2016	2016.2575	LBN	LEBANESE	LBN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	5	10	-4.12111590581713	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	20160411	http://www.adelaidenow.com.au/news/breaking-news/detained-nine-crew-mum-to-face-court/news-story/ddc79895ea1b3faed70f6fda636f4582?nk=8074666c7f8ecfb34f1a7e3f3015683b-1460332015",,,
"529297151	20160404	201604	2016	2016.2575	LBN	LEBANESE	LBN								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	3	6	-4.55376135942619	1	Lebanon	LE	LE	33.8333	35.8333	LE	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	1	Lebanon	LE	LE	33.8333	35.8333	LE	20160411	http://www.adelaidenow.com.au/news/breaking-news/detained-nine-crew-mum-to-face-court/news-story/ddc79895ea1b3faed70f6fda636f4582?nk=8074666c7f8ecfb34f1a7e3f3015683b-1460332015",,,,,,,
"529297152	20160404	201604	2016	2016.2575	LBY	LIBYA	LBY								MOS	ISLAMIC				MOS					0	013	013	01	1	0.4	15	9	15	-3.8496059433936	1	Libya	LY	LY	25	17	LY	3	Sandy Hook", Connecticut," United States	US	USCT	41.4201	-73.2821	210639	3	Sandy Hook", Connecticut," United States	US	USCT	41.4201	-73.2821	210639	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,
"529297153	20160404	201604	2016	2016.2575	LBY	LIBYA	LBY								MOS	ISLAMIC				MOS					1	013	013	01	1	0.4	15	7	15	-4.21600325908853	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,,,,,
"529297154	20160404	201604	2016	2016.2575	MIL	ARMY						MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	4	20	-5.00032627514285	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	1	Libya	LY	LY	25	17	LY	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,,,,,
"529297155	20160404	201604	2016	2016.2575	MIL	ARMY						MIL			MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	15	4	15	-4.06186479926952	1	Libya	LY	LY	25	17	LY	3	Sandy Hook", Connecticut," United States	US	USCT	41.4201	-73.2821	210639	1	Libya	LY	LY	25	17	LY	20160411	http://www.businesstimes.com.sg/government-economy/obama-cites-lack-of-day-after-plan-in-libya-as-biggest-mistake",,,,,,,
"529297156	20160404	201604	2016	2016.2575	MNCIND	TATA STEEL	IND					MNC			GBRGOV	DAVID CAMERON	GBR					GOV			0	060	060	06	2	6.0	3	1	3	-0.84602368866328	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	4	Port Talbot", Neath Port Talbot," United Kingdom	UK	UKY5	51.6	-3.78333	-2605653	20160411	http://wingatewire.com/2016/04/11/tata-steel-sajid-javid-to-seek-responsible-sale/",,,
"529297157	20160404	201604	2016	2016.2575	MNCUSA	GENERAL ELECTRIC	USA					MNC			BUS	CORPORATION						BUS			0	112	112	11	3	-2.0	6	1	6	-0.7866273352999	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.kvor.com/news/sanders-clinton-condescending-to-young-voters/",,,
"529297158	20160404	201604	2016	2016.2575	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	120	120	12	3	-4.0	20	2	20	-4.43809841231366	4	Kiev", Ukraine (general)," Ukraine	UP	UP00	50.4333	30.5167	-1044367	4	Kiev", Ukraine (general)," Ukraine	UP	UP00	50.4333	30.5167	-1044367	1	Netherlands	NL	NL	52.5	5.75	NL	20160411	http://www.marketwatch.com/story/ukraines-prime-minister-to-resign-opening-door-to-reforms-2016-04-10",,,,,
"529297159	20160404	201604	2016	2016.2575	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	112	112	11	3	-2.0	2	1	2	-0.7866273352999	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	4	Gaza", Israel (general)," Israel	IS	IS00	31.4167	34.3333	-797156	3	Washington", District of Columbia," United States	US	USDC	38.8951	-77.0364	531871	20160411	http://www.kvor.com/news/sanders-clinton-condescending-to-young-voters/",,,
"529297160	20160404	201604	2016	2016.2575	USA	PORTLAND	USA								USAEDU	TEXAS	USA					EDU			1	172	172	17	4	-5.0	80	8	80	5.2673276172561	0							0							0							20160411	http://www.kgw.com/news/local/friends-remember-haruka-weiser-she-was-just-the-most-beautiful-person/127805386",,,,,,,,,
"529297161	20160404	201604	2016	2016.2575	USAGOVPTY	HILLARY CLINTON	USA					GOV			USA	NEW YORK	USA								1	192	192	19	4	-9.5	20	2	20	-0.53050397877984	1	Norway	NO	NO	62	10	NO	1	Norway	NO	NO	62	10	NO	1	Norway	NO	NO	62	10	NO	20160411	http://rutlandherald.com/article/20160410/NEWS03/160419993/0/FEATURES17",,,,,,,,,
"529297162	20160410	201604	2016	2016.2740											FJI	TAILEVU	FJI								1	190	190	19	4	-10.0	10	1	10	-5.91715976331361	0							0							0							20160411	http://www.fijitimes.com/story.aspx?id=349095",,,,,,,,,
"529297163	20160410	201604	2016	2016.2740	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								1	026	026	02	1	4.0	2	1	2	-2.19378427787934	1	Iraq	IZ	IZ	33	44	IZ	1	Syria	SY	SY	35	38	SY	1	Syria	SY	SY	35	38	SY	20160411	http://www.straitstimes.com/world/united-states/us-keen-to-raise-s-china-sea-issue-at-g-7-talks-in-hiroshima",,,,,,,,,
"529297164	20160410	201604	2016	2016.2740	CHN	CHINESE	CHN								BRN	BRUNEI	BRN								1	026	026	02	1	4.0	2	1	2	-2.19378427787934	1	Syria	SY	SY	35	38	SY	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	20160411	http://www.straitstimes.com/world/united-states/us-keen-to-raise-s-china-sea-issue-at-g-7-talks-in-hiroshima",,,,,
"529297165	20160410	201604	2016	2016.2740	CHNGOV	CHINA	CHN					GOV			BRN	BRUNEI	BRN								1	026	026	02	1	4.0	4	1	4	-2.19378427787934	1	Syria	SY	SY	35	38	SY	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	1	Syria	SY	SY	35	38	SY	20160411	http://www.straitstimes.com/world/united-states/us-keen-to-raise-s-china-sea-issue-at-g-7-talks-in-hiroshima",,,,,,,
"529297166	20160410	201604	2016	2016.2740	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	026	026	02	1	4.0	2	1	2	-2.19378427787934	1	Syria	SY	SY	35	38	SY	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	1	Syria	SY	SY	35	38	SY	20160411	http://www.straitstimes.com/world/united-states/us-keen-to-raise-s-china-sea-issue-at-g-7-talks-in-hiroshima",,,,,,,
"529297167	20160410	201604	2016	2016.2740	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	1920	2	1920	2.59067357512954	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,
"529297168	20160410	201604	2016	2016.2740	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	1920	2	1920	2.59067357512954	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	2	California"," United States	US	USCA	36.17	-119.746	CA	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,,
"529297169	20160410	201604	2016	2016.2740	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1920	2	1920	2.59067357512954	2	California"," United States	US	USCA	36.17	-119.746	CA	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,,
"529297170	20160410	201604	2016	2016.2740	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	480	2	480	2.59067357512954	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,
"529297171	20160410	201604	2016	2016.2740	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	1920	2	1920	2.59067357512954	2	California"," United States	US	USCA	36.17	-119.746	CA	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,,
"529297172	20160410	201604	2016	2016.2740	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	480	2	480	2.59067357512954	2	California"," United States	US	USCA	36.17	-119.746	CA	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	3	Unified School District", California," United States	US	USCA	37.7763	-122.421	236780	20160411	http://anhs-capousd-ca.schoolloop.com/news/view?d=x&id=1456822655505&group_id=1268488566946&return_url=1460331910008",,,,
"529297173	20160410	201604	2016	2016.2740	LEG	DELEGATE						LEG													1	026	026	02	1	4.0	15	5	15	-1.62569182333973	2	Connecticut"," United States	US	USCT	41.5834	-72.7622	CT	0							2	Connecticut"," United States	US	USCT	41.5834	-72.7622	CT	20160411	http://www.business-standard.com/article/pti-stories/clinton-trump-push-to-rebound-in-northeast-116041100051_1.html",,,,,,,
"529297174	20160410	201604	2016	2016.2740	NGO	NON GOVERNMENTAL ORGANIZATION						NGO			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	10	1	10	0.25445292620865	4	Coloane", Macau (general)," Macau	MC	MC00	22.1181	113.552	-1204076	4	Coloane", Macau (general)," Macau	MC	MC00	22.1181	113.552	-1204076	4	Coloane", Macau (general)," Macau	MC	MC00	22.1181	113.552	-1204076	20160411	http://macaudailytimes.com.mo/activists-call-coloane-tower-project-halt.html",,,
"529297175	20160410	201604	2016	2016.2740	QAT	DOHA	QAT								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	16	1	16	4.82233502538072	1	Oman	MU	MU	21	57	MU	1	Iraq	IZ	IZ	33	44	IZ	1	Egypt	EG	EG	27	30	EG	20160411	http://thepeninsulaqatar.com/news/qatar/378013/the-prophet-s-poet-festival-opens",,,,,,,,,
"529297176	20160410	201604	2016	2016.2740	QAT	DOHA	QAT								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	4	1	4	4.82233502538072	1	Oman	MU	MU	21	57	MU	1	Oman	MU	MU	21	57	MU	1	Iraq	IZ	IZ	33	44	IZ	20160411	http://thepeninsulaqatar.com/news/qatar/378013/the-prophet-s-poet-festival-opens",,,,,,,,,
"529297177	20160410	201604	2016	2016.2740	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	1	1	1	-6.00600600600601	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	20160411	http://www.straitstimes.com/world/world-briefs-sanders-wins-wyoming-caucuses",,,
"529297178	20160410	201604	2016	2016.2740	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	1	1	1	-6.00600600600601	1	Russia	RS	RS	60	100	RS	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	4	Aleppo", ?alab," Syria	SY	SY09	36.2028	37.1586	-2541857	20160411	http://www.straitstimes.com/world/world-briefs-sanders-wins-wyoming-caucuses",,,,,
"529297179	20160410	201604	2016	2016.2740	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	026	026	02	1	4.0	5	5	5	-1.62569182333973	2	Connecticut"," United States	US	USCT	41.5834	-72.7622	CT	2	Connecticut"," United States	US	USCT	41.5834	-72.7622	CT	2	Connecticut"," United States	US	USCT	41.5834	-72.7622	CT	20160411	http://www.business-standard.com/article/pti-stories/clinton-trump-push-to-rebound-in-northeast-116041100051_1.html",,,,,,
"529297180	20160410	201604	2016	2016.2740	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	026	026	02	1	4.0	1	1	1	-1.65460186142709	2	Maryland"," United States	US	USMD	39.0724	-76.7902	MD	2	Maryland"," United States	US	USMD	39.0724	-76.7902	MD	2	Maryland"," United States	US	USMD	39.0724	-76.7902	MD	20160411	http://www.business-standard.com/article/pti-stories/clinton-trump-push-to-rebound-in-northeast-116041100051_1.html",,,,,,
"529297181	20160410	201604	2016	2016.2740	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	026	026	02	1	4.0	2	1	2	-1.65460186142709	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20160411	http://www.business-standard.com/article/pti-stories/clinton-trump-push-to-rebound-in-northeast-116041100051_1.html",,,,,,
"529297182	20160411	201604	2016	2016.2767											AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.14510364546105	0							4	Nkandla", KwaZulu-Natal," South Africa	SF	SF02	-28.6207	31.0907	-1266423	4	Nkandla", KwaZulu-Natal," South Africa	SF	SF02	-28.6207	31.0907	-1266423	20160411	http://www.dailymaverick.co.za/article/2016-04-11-gone-guptas-we-must-crush-the-head-of-the-snake-eff/",,,,,
"529297183	20160411	201604	2016	2016.2767											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	2	6	-2.72096171672345	0							4	Nkandla", KwaZulu-Natal," South Africa	SF	SF02	-28.6207	31.0907	-1266423	4	Nkandla", KwaZulu-Natal," South Africa	SF	SF02	-28.6207	31.0907	-1266423	20160411	http://www.dailymaverick.co.za/article/2016-04-11-gone-guptas-we-must-crush-the-head-of-the-snake-eff/",,,,,
"529297184	20160411	201604	2016	2016.2767											ALB	ALBANIAN	ALB								1	190	190	19	4	-10.0	2	1	2	-13.1672597864768	0							4	Drenica", Fier," Albania	AL	AL44	40.6736	19.7425	-104515	4	Drenica", Fier," Albania	AL	AL44	40.6736	19.7425	-104515	20160411	http://www.jurist.org/paperchase/2016/04/former-serb-general-suspected-of-war-crimes-against-albanians-detained-in-kosovo.php",,,,,
"529297185	20160411	201604	2016	2016.2767											ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	1	1	1	-13.1672597864768	0							1	Serbia	RI	RI	43.75	20.75	RI	4	Drenica", Fier," Albania	AL	AL44	40.6736	19.7425	-104515	20160411	http://www.jurist.org/paperchase/2016/04/former-serb-general-suspected-of-war-crimes-against-albanians-detained-in-kosovo.php",,,,,,,
"529297186	20160411	201604	2016	2016.2767											ALBCVL	ALBANIA	ALB					CVL			1	173	173	17	4	-5.0	1	1	1	-13.1672597864768	0							4	Mitrovica", Mitrovica," Kosovo	KV	KV15	42.8833	20.8667	-85316	4	Mitrovica", Mitrovica," Kosovo	KV	KV15	42.8833	20.8667	-85316	20160411	http://www.jurist.org/paperchase/2016/04/former-serb-general-suspected-of-war-crimes-against-albanians-detained-in-kosovo.php",,,,,
"529297187	20160411	201604	2016	2016.2767											ALBCVL	ALBANIA	ALB					CVL			1	173	173	17	4	-5.0	2	1	2	-13.1672597864768	0							4	Mitrovica", Mitrovica," Kosovo	KV	KV15	42.8833	20.8667	-85316	4	Likovac", Srbica," Kosovo	KV	KV25	42.665	20.7706	-86942	20160411	http://www.jurist.org/paperchase/2016/04/former-serb-general-suspected-of-war-crimes-against-albanians-detained-in-kosovo.php",,,,,
"529297188	20160411	201604	2016	2016.2767											ALBCVL	ALBANIAN	ALB					CVL			1	173	173	17	4	-5.0	2	1	2	-13.1672597864768	0							4	Likovac", Srbica," Kosovo	KV	KV25	42.665	20.7706	-86942	4	Likovac", Srbica," Kosovo	KV	KV25	42.665	20.7706	-86942	20160411	http://www.jurist.org/paperchase/2016/04/former-serb-general-suspected-of-war-crimes-against-albanians-detained-in-kosovo.php",,,,,
"529297189	20160411	201604	2016	2016.2767											ARE	DUBAI	ARE								1	051	051	05	1	3.4	279	30	277	4.50228261628995	0							4	Dubai", Dubayy," United Arab Emirates	AE	AE03	25.2522	55.28	-782831	4	Dubai", Dubayy," United Arab Emirates	AE	AE03	25.2522	55.28	-782831	20160411	http://www.pressbox.co.uk/Government/DEWA_Hamdan_bin_Mohammed_Smart_University_cooperate_in_knowledge_dissemination_innovation_and_or_1673528.html",,,,,
"529297190	20160411	201604	2016	2016.2767											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	7.2463768115942	0							4	Dubai Municipality", Dubayy," United Arab Emirates	AE	AE03	25.2647	55.3118	11378495	4	Dubai Municipality", Dubayy," United Arab Emirates	AE	AE03	25.2647	55.3118	11378495	20160411	http://www.pressbox.co.uk/Government/DEWA_Participates_in_4th_Dubai_International_Government_Achievements_Exhibition_1673506.html",,,,,
"529297191	20160411	201604	2016	2016.2767											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	-0.48939641109299	0							3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	3	Hollywood", California," United States	US	USCA	34.0983	-118.327	1660757	20160411	http://equilibrioinformativo.com/2016/04/pope-announces-trips-to-armenia-azerbaijan-and-georgia/",,,,,
"529297192	20160411	201604	2016	2016.2767											AUS	AUSTRALIAN	AUS								1	0211	021	02	1	3.4	3	1	3	-1.26771066368382	0							4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	20160411	http://www.heraldsun.com.au/business/breaking-news/ato-probes-palmer-tax-twist/news-story/71ea7c96698ffca9386b7cc50c437af7",,,,,
"529297193	20160411	201604	2016	2016.2767											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-2.53353204172876	0							1	Australia	AS	AS	-27	133	AS	1	Australia	AS	AS	-27	133	AS	20160411	http://www.whyallanewsonline.com.au/story/3839157/mp-warns-of-whyalla-disaster/?cs=4191",,,,,,,,,
